Date,Open,High,Low,Close,Volume
2019-07-25,49.92389988411229,50.00754998570546,49.40766738427243,49.47697830200195,55638400
2019-07-26,49.58690653571559,50.124647725241516,49.50564874230592,49.6490478515625,70475600
2019-07-29,49.82112193871518,50.34213161648365,49.81634099625393,50.112693786621094,86693600
2019-07-30,49.892821138521654,50.2274178438979,49.54627754638872,49.89760208129883,135742800
2019-07-31,51.723533663924655,52.90656358701365,50.49987484291198,50.91572570800781,277125600
2019-08-01,51.12127013624457,52.10832530830055,49.41006063749324,49.813961029052734,216071600
2019-08-02,49.12086968695259,49.335964725004594,48.18878632633897,48.759986877441406,163448400
2019-08-05,47.318826586329074,47.47656119888143,46.025857153447284,46.20749282836914,209572000
2019-08-06,46.91731412640446,47.337949509555145,46.374792070249164,47.08222198486328,143299200
2019-08-07,46.70222514662527,47.6940574258256,46.3222222523882,47.56977844238281,133457600
2019-08-08,47.84701642967316,48.64287384600723,47.65343018049829,48.61897277832031,108038000
2019-08-09,48.29271153651943,48.64296958479051,47.810501798191915,48.21834182739258,98478800
2019-08-12,47.88966009001431,48.47262901521788,47.7769048588154,48.095977783203125,89927600
2019-08-13,48.225533277199396,50.893266254855526,48.09598298618555,50.13277053833008,188874000
2019-08-14,48.73892553994931,49.52581081950047,48.60217842422012,48.64056396484375,146189600
2019-08-15,48.81089358611512,49.21393074829478,47.90165492656464,48.398258209228516,108909600
2019-08-16,49.007611856661676,49.698536872745386,48.90205346135486,49.540199279785156,110481600
2019-08-19,50.52861197082405,51.03480988446153,50.387069397884126,50.46384048461914,97654400
2019-08-20,50.590987294947006,51.18355082625258,50.4566415593816,50.46623611450195,107537200
2019-08-21,51.09719348410533,51.255527463503284,50.76372681466608,51.01322555541992,86141600
2019-08-22,51.14516455142714,51.4450447285328,50.55979786001343,50.970035552978516,89014800
2019-08-23,50.24312924415703,50.87168066728109,48.22073882087,48.61418151855469,187272000
2019-08-26,49.386659078026874,49.70573197615523,49.19473506237836,49.53779983520508,104174400
2019-08-27,49.86647298576687,50.03200742242358,48.8276876557246,48.97882843017578,103493200
2019-08-28,48.96444154769402,49.35308512364201,48.77731659181928,49.30750274658203,63755200
2019-08-29,50.02001851007021,50.21674168290386,49.5785957240762,50.14236831665039,83962000
2019-08-30,50.418262059397264,50.48783265913524,49.708144094052756,50.077598571777344,84573600
2019-09-03,49.52341468933475,49.65536271132292,48.99322853822822,49.34828567504883,80092000
2019-09-04,49.993630433984336,50.255125103836555,49.736934872570345,50.18555450439453,76752400
2019-09-05,50.859671080373495,51.33228246769847,50.74211674919472,51.166748046875,95654800
2019-09-06,51.35148311214848,51.4402464746383,50.982028677859134,51.161956787109375,77449200
2019-09-09,51.54101873444257,51.924866928271534,50.636582513559816,51.38028335571289,109237600
2019-09-10,51.30589019435055,52.006409716449355,50.79009785143118,51.98721694946289,127111600
2019-09-11,52.31591014489986,53.668969673381696,52.23433993559697,53.64017868041992,177158400
2019-09-12,53.930459461580966,54.31910305503912,53.465044774742466,53.52022171020508,128906800
2019-09-13,52.77890694754464,52.968429593626404,52.06399368750889,52.479026794433594,159053200
2019-09-16,52.23432939484169,52.81010154946968,52.19354612874398,52.754920959472656,84632400
2019-09-17,52.76931927731361,52.9756369959949,52.56779700604228,52.94684600830078,73274800
2019-09-18,53.03320563124097,53.46263606774207,52.64456211762363,53.443443298339844,101360000
2019-09-19,53.26112420617858,53.68095650952987,52.86768150832097,53.00922775268555,88242400
2019-09-20,53.10998544062051,53.39307059939063,52.17195927300286,52.23433303833008,221652400
2019-09-23,52.52701683843027,52.74053140147138,52.21514068797828,52.471839904785156,76662000
2019-09-24,53.02602396286162,53.37628569847682,52.10479273201134,52.22234344482422,124763200
2019-09-25,52.43104739925435,53.13876383787783,52.092781703491944,53.02600860595703,87613600
2019-09-26,52.77890730027131,53.004417762621344,52.498219914361066,52.75251770019531,75334000
2019-09-27,52.90845848244411,53.009221444627215,52.12637228824465,52.495826721191406,101408000
2019-09-30,52.99482716237936,53.877676369428805,52.96843755851151,53.7313346862793,103909600
2019-10-01,53.995234000823245,54.75093068188669,53.78651488097034,53.88007736206055,139223200
2019-10-02,53.51302773713352,53.63777894021879,52.28231807789279,52.529422760009766,138449200
2019-10-03,52.402261102678956,53.00922196273818,51.61058034563439,52.97563552856445,114426000
2019-10-04,54.131972438434296,54.57579658165948,53.71214017454711,54.46063995361328,138478800
2019-10-07,54.28312210645755,55.161168659930105,54.17996140120154,54.4726448059082,122306000
2019-10-08,54.17516653401763,54.712549582666675,53.81770796918431,53.83449935913086,111820000
2019-10-09,54.46543884277344,54.64776467881045,54.13197222093732,54.46543884277344,74770400
2019-10-10,54.68135295433329,55.28351473349061,54.53021582409262,55.199546813964844,113013600
2019-10-11,55.88567285866777,57.01082394508319,55.73213434401569,56.667762756347656,166795600
2019-10-14,56.35348955552275,57.128382680732784,56.2983126199482,56.58619689941406,96427600
2019-10-15,56.710945890847526,57.01322382343534,56.34869191650956,56.45425033569336,87360000
2019-10-16,55.98643327019431,56.4350565436216,55.945650001818564,56.22633743286133,73903200
2019-10-17,56.39906255635208,56.65336035527154,56.02241496568268,56.444644927978516,67585200
2019-10-18,56.27911289972252,56.996427616238385,56.20714092357815,56.71574020385742,97433600
2019-10-21,56.98203358379018,57.81450126035305,56.93405348688718,57.699344635009766,87247200
2019-10-22,57.855301471159365,58.10480024451939,57.48584692943755,57.56741714477539,82293600
2019-10-23,58.08080006310815,58.35429066597053,57.869683225583834,58.33989334106445,75828800
2019-10-24,58.65896880693914,58.72854306800209,58.011228263305284,58.43585968017578,69275200
2019-10-25,58.33508787215478,59.19154369426081,58.26791501005417,59.15555953979492,73477200
2019-10-28,59.35708964228901,59.796114715182654,59.18915745445604,59.74813461303711,96572800
2019-10-29,59.72893318688571,59.9160581205968,58.19354817678271,58.366275787353516,142839600
2019-10-30,58.71893748749666,58.84848777636585,57.86728069727359,58.35908126831055,124522000
2019-10-31,59.31390665702909,59.7769199351258,56.919660471431264,59.678558349609375,139162000
2019-11-01,59.865675001652114,61.39866224623704,59.774513921473265,61.372276306152344,151125200
2019-11-04,61.7345350313778,61.859289881741645,61.26672630639548,61.77532196044922,103272000
2019-11-05,61.66735752356005,61.940851762991464,61.492232183395174,61.686553955078125,79897600
2019-11-06,61.600188782243734,61.772920071009715,61.26432442111376,61.71294403076172,75864400
2019-11-07,62.259158538774514,62.64656766388103,62.107563983005626,62.42518997192383,94940400
2019-11-08,62.24713047943625,62.66822320552135,61.804382437202555,62.596038818359375,69986400
2019-11-11,62.15326451514856,63.15667125093761,62.1484546718932,63.091705322265625,81821200
2019-11-12,62.93531679624955,63.233696083194374,62.7837295735389,63.033973693847656,87388800
2019-11-13,62.834251020126196,63.71252861529015,62.819814143525335,63.637935638427734,102734400
2019-11-14,63.46467174621912,63.73657843421654,63.06764304091619,63.19758224487305,89182800
2019-11-15,63.447827162802454,63.95313976898309,63.28661295972906,63.94832992553711,100206400
2019-11-18,63.95797391868933,64.3501929351306,63.580199124620194,64.27079010009766,86703200
2019-11-19,64.46326074161394,64.48732464483736,63.85929862735795,64.07585906982422,76167200
2019-11-20,63.89540964359442,64.02534154140798,62.65859661743068,63.32994079589844,106234400
2019-11-21,63.4502448250431,63.52724639081918,62.84627526735179,63.045997619628906,121395200
2019-11-22,63.18556299119027,63.32753051201079,62.76447027335383,62.990657806396484,65325200
2019-11-25,63.214444588644916,64.11197639359949,63.16872535757396,64.09513092041016,84020400
2019-11-26,64.23224977469691,64.28518741322878,63.16387731943228,63.59459686279297,105207600
2019-11-27,63.905031361017265,64.48253585383468,63.8400654100489,64.44884490966797,65235600
2019-11-29,64.15049556223371,64.48736840614768,63.982055468638094,64.30690002441406,46617600
2019-12-02,64.31169299395302,64.54750759444755,63.39251319176383,63.5633544921875,94487200
2019-12-03,62.15568497851831,62.44924702514498,61.66962635910549,62.43000030517578,114430400
2019-12-04,62.81980385633866,63.35880007657011,62.72595683052724,62.98101806640625,67181600
2019-12-05,63.47432445651237,63.97963726009609,63.21926313205803,63.90503692626953,74424400
2019-12-06,64.36221509760516,65.20921031494399,64.31889712610206,65.1394271850586,106075600
2019-12-09,64.96859034566656,65.161086935307,63.7438129866393,64.22747039794922,128042400
2019-12-10,64.6317332581653,64.98545151813082,63.972417225633926,64.60285949707031,90420400
2019-12-11,64.68224783580021,65.23327979738657,64.60765485527283,65.15386962890625,78756800
2019-12-12,64.4344044431603,65.58458883328302,64.323719270287,65.31990051269531,137310400
2019-12-13,65.31990472745893,66.2439016435434,65.19237407521152,66.20780944824219,133587600
2019-12-16,66.6529433881776,67.56491170942448,66.64813354486837,67.34112548828125,128186000
2019-12-17,67.27137945536563,67.80074884102518,67.08609392860065,67.47350311279297,114158400
2019-12-18,67.3267156265506,67.83202842109593,67.16309276912453,67.3122787475586,116028400
2019-12-19,67.25451663334493,67.65876384392536,67.12217615688571,67.379638671875,98369200
2019-12-20,67.91143361344899,68.01249175897426,67.02833874913236,67.2400894165039,275978000
2019-12-23,67.50236666762733,68.39748978279006,67.46386588013625,68.33733367919922,98572000
2019-12-24,68.50336345626253,68.55149127528131,68.07746089671582,68.40229797363281,48478800
2019-12-26,68.53465245449213,69.7762754042592,68.50577869758881,69.75942993164062,93121200
2019-12-27,70.05057427415741,70.73635528399755,69.32870107290967,69.73294830322266,146266000
2019-12-30,69.6511344086115,70.4283538378636,68.6308893370176,70.14682006835938,144114400
2019-12-31,69.76424714741452,70.66658886235176,69.66559023872163,70.65937042236328,100805600
2020-01-02,71.28258275873242,72.33170915039722,71.02993003048753,72.27155303955078,135480400
2020-01-03,71.50155702432866,72.32689716209705,71.34515259353762,71.56893157958984,146322800
2020-01-06,70.693043053502,72.17769145821572,70.44279162661955,72.13919067382812,118387200
2020-01-07,72.14884310617231,72.4039044671714,71.58097285889926,71.79994201660156,108872000
2020-01-08,71.50396043802937,73.25570609117467,71.50396043802937,72.95492553710938,132079200
2020-01-09,73.92945117823741,74.69704373534724,73.67920704582386,74.50454711914062,170108400
2020-01-10,74.73793929040194,75.2360335553344,74.17247048793807,74.67296600341797,140644800
2020-01-13,74.98818677177965,76.29477541829935,74.87027582985212,76.26830291748047,121532000
2020-01-14,76.20574860255036,76.41509065064128,75.11572039023919,75.23843383789062,161954400
2020-01-15,75.03871351906952,75.91699102743593,74.48527304539368,74.9159927368164,121923600
2020-01-16,75.45740237331857,75.96512366006613,75.09646578451866,75.85443115234375,108829200
2020-01-17,76.10227258526983,76.69661511764261,75.7966822559434,76.6942138671875,137816400
2020-01-21,76.32366259336249,76.76400206376488,76.03731893774885,76.17447662353516,110843200
2020-01-22,76.65810863389025,76.99738987709428,76.35251832728817,76.44636535644531,101832400
2020-01-23,76.49931964228543,76.89393987673444,75.95309750344295,76.81453704833984,104472000
2020-01-24,77.05997452322455,77.8010945444288,76.40306717879187,76.5931625366211,146537600
2020-01-27,74.60798611282112,75.01945169928203,73.36155372985573,74.34089660644531,161940000
2020-01-28,75.21919986278621,76.61481864871986,75.120542963226,76.44397735595703,162234000
2020-01-29,78.07061618830397,78.8887379591413,77.33189726555223,78.04414367675781,216229200
2020-01-30,77.12973152744519,77.98394503620604,76.69901188302893,77.9310073852539,126743200
2020-01-31,77.22362047859812,77.64471336153747,74.1821305597575,74.47569274902344,199588400
2020-02-03,73.22199962473935,75.43333837699004,72.72150411989722,74.27112579345703,173788400
2020-02-04,75.87127869651542,76.91318645690339,75.46703146839315,76.72309112548828,136616400
2020-02-05,77.84681134417079,78.14519062464261,76.74716330264357,77.34872436523438,118826800
2020-02-06,77.61821910965085,78.2558723391088,77.06237729988993,78.25346374511719,105425600
2020-02-07,77.75420072606255,78.00263182401238,76.70017745261804,77.18980407714844,117684000
2020-02-10,75.7787945932457,77.55640411376953,75.69920332307832,77.55640411376953,109348800
2020-02-11,78.05087616110221,78.12323187691563,76.8714264684187,77.0885009765625,94323200
2020-02-12,77.53710627398911,78.92398019498478,77.53710627398911,78.91915893554688,113730400
2020-02-13,78.1931665675849,78.68279311833038,77.99056323907321,78.357177734375,94747600
2020-02-14,78.32583137266305,78.62491882489209,77.86997566415033,78.3764877319336,80113600
2020-02-18,76.06339782410153,77.12224944183446,75.88250122650535,76.94135284423828,152531200
2020-02-19,77.18256041371585,78.28482562119284,77.18256041371585,78.0556869506836,93984000
2020-02-20,77.81690294978998,78.30411519495496,76.75081563386378,77.25491333007812,100566000
2020-02-21,76.84972470852547,77.29111668555649,74.8912180267307,75.50626373291016,129554000
2020-02-24,71.69777437412706,73.36684305832843,69.76097486599113,71.91967010498047,222195200
2020-02-25,72.58778111739974,72.96886672904328,69.01326241271661,69.48358917236328,230673600
2020-02-26,69.10974593206521,71.84731631381621,69.10251036153399,70.58586120605469,198054800
2020-02-27,67.80006024068396,68.98191678336323,65.83672522986622,65.97179412841797,320605600
2020-02-28,62.04995543810668,67.151238688421,61.835287914284685,65.93319702148438,426510000
2020-03-02,68.08464913181372,72.70595468778731,66.98479850420505,72.07160949707031,341397200
2020-03-03,73.24384925589773,73.32344054146022,68.93367898581513,69.7826919555664,319475600
2020-03-04,71.49999490851802,73.17871353455695,70.70163838902825,73.01952362060547,219178400
2020-03-05,71.27809579631553,72.2501134253378,70.28678576484225,70.65099334716797,187572800
2020-03-06,68.01714878203684,70.14449541476748,67.83143084833664,69.71275329589844,226176800
2020-03-09,63.61530881776465,67.07405117029745,63.43441220501271,64.19900512695312,286744800
2020-03-10,66.8449246964159,69.08803991197644,64.9708309423438,68.82272338867188,285290000
2020-03-11,66.90522837411211,67.82900397076429,65.57141009124467,66.43247985839844,255598800
2020-03-12,61.73156686549944,65.12277445766078,59.816474316666195,59.8719482421875,418474000
2020-03-13,63.89028601752773,67.51545445631106,61.01040718580854,67.04512023925781,370732000
2020-03-16,58.35725065107087,62.488927074911565,57.88692016083435,58.41996383666992,322423600
2020-03-17,59.69828839419459,62.1343603897057,57.50099755431687,60.988685607910156,324056000
2020-03-18,57.83144203035199,60.29887079269061,57.19227179173887,59.495689392089844,300233600
2020-03-19,59.66934574830385,60.98386029227968,58.51643172371911,59.039825439453125,271857200
2020-03-20,59.6187005747609,60.74026183260014,54.99257275597992,55.291656494140625,401693200
2020-03-23,55.01187186548029,55.11317353712298,51.280577065059646,54.117034912109375,336752800
2020-03-24,57.0089561723836,59.7417010367925,56.51209413891843,59.54633331298828,287531200
2020-03-25,60.47976645109919,62.288732546346424,58.92405634525676,59.21831512451172,303602000
2020-03-26,59.459503438935364,62.392437317540725,59.42091128360293,62.33455276489258,252087200
2020-03-27,60.962160830090674,61.71468959022156,59.58734725663957,59.7537727355957,204216800
2020-03-30,60.47735127906783,61.63026528942081,60.154146563924634,61.459014892578125,167976400
2020-03-31,61.64957210604245,63.3114052959559,60.78126682215682,61.33360290527344,197002000
2020-04-01,59.45469299280137,59.99014731742834,57.67708326845724,58.10641098022461,176218400
2020-04-02,57.968921460111474,59.129071143668284,57.13920841031964,59.07600784301758,165934000
2020-04-03,58.56225508385467,59.26172040581901,57.638476083102184,58.226993560791016,129880000
2020-04-06,60.51594239996791,63.46093704952722,60.14932793269973,63.306575775146484,201820400
2020-04-07,65.31573278898928,65.53281460871749,62.46962908019549,62.573341369628906,202887200
2020-04-08,63.3717110057614,64.4884474840079,63.007510761837494,64.17489624023438,168895200
2020-04-09,64.80923934887565,65.13967603448393,63.844457266187234,64.63798522949219,161834800
2020-04-13,64.71517076301717,66.01521817669068,64.11700321080237,65.90667724609375,131022800
2020-04-14,67.53473560751405,69.5245983530926,67.06440146882377,69.23516082763672,194994800
2020-04-15,68.11361434863234,69.0615109892011,67.68670092198845,68.60324096679688,131154400
2020-04-16,69.31475615357093,69.51253820784274,68.10154321976958,69.14833068847656,157125200
2020-04-17,68.66594602627303,69.21105020012682,66.77738117936849,68.2100830078125,215250000
2020-04-20,67.04028985944329,67.93994433259655,66.77497334644413,66.79426574707031,130015200
2020-04-21,66.63749449289608,66.87145442951221,64.02052176535352,64.7296371459961,180991600
2020-04-22,65.99348871174,67.02821933430408,65.65340957801277,66.59407043457031,116862400
2020-04-23,66.53861717868332,67.95684823255365,66.29742162151366,66.33601379394531,124814400
2020-04-24,66.85938066911224,68.26072562347866,66.81113863556433,68.2510757446289,126161200
2020-04-27,67.96886487593393,68.6297453170771,67.5226592475762,68.29930877685547,117087600
2020-04-28,68.76000857373481,68.94090519524222,67.10058974876348,67.1922378540039,112004800
2020-04-29,68.67559111709774,69.86709736755677,68.47298779881385,69.39917755126953,137280800
2020-04-30,69.93703810047037,71.03930319142114,69.54871691757756,70.86322784423828,183064000
2020-05-01,69.04221610297073,72.11745891629081,68.94573936920324,69.7223892211914,240616800
2020-05-04,69.74650982081866,70.83671089109956,69.05910113576175,70.70887756347656,133568000
2020-05-05,71.16713764358983,72.59983938170623,71.02241888364539,71.77012634277344,147751200
2020-05-06,72.46958313423785,73.14010619347668,72.08608325049667,72.51058959960938,142333600
2020-05-07,73.13528505567275,73.60561913010429,72.8337907414733,73.26070404052734,115215200
2020-05-08,73.91854342819974,75.05764724717811,73.5920466345589,75.00444030761719,133838400
2020-05-11,74.5134886448119,76.67802725492889,74.3054951964832,76.18466186523438,145946400
2020-05-12,76.86668099114186,77.31652289559408,75.1930940380801,75.31401824951172,162301200
2020-05-13,75.49298094886383,76.41200935037834,73.33085553739997,74.4046630859375,200622400
2020-05-14,73.64527323216542,74.92223274185808,72.92456220039374,74.86177062988281,158929200
2020-05-15,72.63917339112623,74.46512598393333,72.60531107010586,74.41917419433594,166348400
2020-05-18,75.73968112913077,76.54503320734271,75.05041158146969,76.1725845336914,135178400
2020-05-19,76.18949622469526,77.03354472425552,75.70096514534589,75.73240661621094,101729600
2020-05-20,76.58854343128702,77.27539194682277,76.5498468046985,77.20526123046875,111504800
2020-05-21,77.0673988694635,77.60672336639306,76.39263988211127,76.62965393066406,102688800
2020-05-22,76.3684660434856,77.20526681531915,76.26689384939174,77.12303924560547,81803200
2020-05-26,78.23796578857532,78.416931261963,76.54502680706055,76.60065460205078,125522000
2020-05-27,76.45796054995435,77.07950535982266,75.72031846461518,76.93439483642578,112945200
2020-05-28,76.61031579665872,78.22344788867842,76.3346124557575,76.96825408935547,133560800
2020-05-29,77.21010850014466,77.66961902448975,76.53777018415474,76.8932876586914,153532400
2020-06-01,76.84733299745191,77.95983717000007,76.71673278825261,77.83891296386719,80791200
2020-06-02,77.57286288939194,78.22343558014592,77.1326970947877,78.19924926757812,87642800
2020-06-03,78.51848967465142,78.8909382167243,77.94772370544388,78.6297378540039,104491200
2020-06-04,78.45320362768672,78.75067242701921,77.58012709236915,77.95257568359375,87560400
2020-06-05,78.20168176339025,80.23320685109042,78.172661136236,80.17274475097656,137250400
2020-06-08,79.87043535299438,80.68062898183005,79.16182130122834,80.64676666259766,95654400
2020-06-09,80.3275377952439,83.5852289286094,80.2960963197302,83.19343566894531,147712400
2020-06-10,84.13905436012791,85.800551637391,83.70130935970825,85.33378601074219,166651600
2020-06-11,84.48006542527774,84.90330013235034,81.13530524486026,81.23687744140625,201662400
2020-06-12,83.36997039015924,84.11486012218111,80.83056250550848,81.93822479248047,200146000
2020-06-15,80.59599012122506,83.60216436549862,80.43394842399245,82.95159149169922,138808800
2020-06-16,85.00004143146272,85.42086269022191,83.36998548456056,85.14998626708984,165428800
2020-06-17,85.89245089695726,85.95291299210936,84.9105470621372,85.0314712524414,114406400
2020-06-18,84.98793725501275,85.48131000026396,84.45828873010188,85.0653305053711,96820400
2020-06-19,85.76912102080368,86.2334658205362,83.47397466183713,84.5792236328125,264476000
2020-06-22,84.97102639518768,86.93483446322153,84.92507460309979,86.79214477539062,135445200
2020-06-23,88.03282290304573,90.05951379803278,87.61442248881565,88.64469909667969,212155600
2020-06-24,88.27466483721669,89.19127232771852,86.70748456883423,87.0799331665039,192623200
2020-06-25,87.23471346059793,88.27465854046778,86.47772685166568,88.2359619140625,137522400
2020-06-26,88.13196647381191,88.35204937887517,85.37730996316603,85.52484130859375,205256800
2020-06-29,85.43293671398446,87.59022742215014,84.95649512979536,87.49590301513672,130646000
2020-06-30,87.08477070075071,88.51168219927229,87.06542607576557,88.2262954711914,140223200
2020-07-01,88.30368697136247,88.84542502767371,88.01105247279727,88.05941772460938,110737200
2020-07-02,88.96393576296241,89.59757739253234,87.94575606156859,88.05941772460938,114041600
2020-07-06,89.48388335583479,90.88176642762795,89.45244189159348,90.41500091552734,118655600
2020-07-07,90.79231129924504,91.5686426186408,90.02323513682953,90.13448333740234,112424400
2020-07-08,91.10911780370648,92.2651527115249,91.0220485529992,92.23371124267578,117092000
2020-07-09,93.12370590507383,93.17691283826436,91.58555391386294,92.63034057617188,125642800
2020-07-10,92.22645698371295,92.85042991453263,91.61700174534108,92.7923812866211,90257200
2020-07-13,94.09357220876764,96.69586430305165,92.15152914415704,92.3643569946289,191649200
2020-07-14,91.74759058853576,94.08384663898248,90.81648030417851,93.89279174804688,170989200
2020-07-15,95.76229608743468,96.01139965901083,93.34381194373303,94.53854370117188,153198000
2020-07-16,93.41395603386725,94.22898406159878,92.7778934824319,93.37525939941406,110577600
2020-07-17,93.82509836770011,93.97987752001936,92.71500761457771,93.18661499023438,92186800
2020-07-20,93.27368244127173,95.28827651192833,92.93025444088441,95.15042114257812,90318000
2020-07-21,95.93882091931,96.01379331608409,93.58805470208915,93.837158203125,103433200
2020-07-22,93.53970946249737,94.78039302096889,93.4526475751938,94.10079956054688,89001600
2020-07-23,93.83474776947158,93.91214102009206,89.00987716210209,89.8176498413086,197004400
2020-07-24,88.02071829007306,89.93857411627435,86.23828958165114,89.59514617919922,185438800
2020-07-27,90.6544431599045,91.81047808647506,90.43194679011566,91.71857452392578,121214000
2020-07-28,91.29050229407278,91.46705425689517,90.20701896585531,90.21186065673828,103625600
2020-07-29,90.69313969811391,92.12488531095718,90.65686391835999,91.94107818603516,90329200
2020-07-30,91.11638090213245,93.15758190350233,90.71007737841838,93.0535888671875,158130000
2020-07-31,99.53030380101023,102.9452024123297,97.537467741964,102.79525756835938,374336800
2020-08-03,104.67197372398552,107.99738887948055,104.37450494640413,105.38542938232422,308151200
2020-08-04,105.57408746827389,107.17754362792036,104.85337654025795,106.08922576904297,173071600
2020-08-05,105.81108506672477,106.79298888024711,105.34673293855269,106.47374725341797,121776800
2020-08-06,106.80508849601155,110.68191802624929,106.21739865938491,110.18854522705078,202428800
2020-08-07,109.71121529163673,110.16671111141373,106.88860372887443,107.68329620361328,198045600
2020-08-10,109.12489907394888,110.26363878240565,106.60514263588735,109.24846649169922,212403600
2020-08-11,108.51436454798494,109.01104473075696,105.74020453823464,105.99945068359375,187902400
2020-08-12,107.08731438450859,109.77909878796228,106.89348975910477,109.52227783203125,165598000
2020-08-13,110.89843148039117,112.46116903802795,110.41143740175444,111.46053314208984,210082000
2020-08-14,111.28609846459923,111.45085012066804,109.55618389407232,111.3612060546875,165565200
2020-08-17,112.48056244330753,112.50479236850128,110.44537442392807,111.07046508789062,119561600
2020-08-18,110.82332353901295,112.41997706741819,110.48896983798126,111.99597930908203,105633600
2020-08-19,112.40302713967982,113.54661008039473,112.04202566230961,112.13651275634766,145538000
2020-08-20,112.17769677241944,114.73864510178977,112.16073508691606,114.62477111816406,126907200
2020-08-21,115.58181468260125,121.01383628095505,115.56970341549895,120.53169250488281,338054800
2020-08-24,124.72559897540391,124.81040740037858,120.11250865643729,121.97325134277344,345937600
2020-08-25,120.84908855273831,121.31669586600833,119.25485239253774,120.97264862060547,211495600
2020-08-26,122.28580830184438,123.07323276693351,121.22217601375844,122.61773681640625,163022400
2020-08-27,123.21861805256327,123.55054660251213,120.01076655415024,121.15193176269531,155552400
2020-08-28,122.1234863946809,122.54021598651187,120.73277587733193,120.95568084716797,187630000
2020-08-31,123.64261546547715,126.95706531989478,122.11137580386827,125.05754852294922,225702700
2020-09-01,128.66276613112478,130.63981609482647,126.50159235410271,130.0389404296875,151948100
2020-09-02,133.34364518172669,133.7216082722021,123.08048105831436,127.34468078613281,200119000
2020-09-03,122.99326710598547,124.86369573915263,116.78109099839352,117.14936065673828,257599600
2020-09-04,116.36436621062012,119.88233348649146,107.46768160963626,117.22689819335938,332607200
2020-09-08,110.4332501967872,115.3177056334054,109.20244843470786,109.33812713623047,231366600
2020-09-09,113.64111861515656,115.46309530780263,111.7028427061534,113.69926452636719,176940500
2020-09-10,116.6454372541948,116.78111596753853,109.02801283276419,109.98745727539062,182274400
2020-09-11,111.0341102013086,111.67374465663826,106.60515104021346,108.54342651367188,180860300
2020-09-14,111.17949601605923,112.35215193447013,109.31875310720565,111.79974365234375,140150100
2020-09-15,114.67806966043925,115.16263852668574,110.10373838004288,111.97417449951172,184642000
2020-09-16,111.67377493677184,112.42000794306198,108.58222235227805,108.66944122314453,154679000
2020-09-17,106.33378598514221,108.73724325822185,105.35495487136528,106.93464660644531,178011000
2020-09-18,106.99282230683487,107.45800434374442,102.81583306003789,103.54268646240234,287104900
2020-09-21,101.31366904715068,106.78929923364105,99.91810821399545,106.68269348144531,195713800
2020-09-22,109.20246665982306,109.37691179002789,105.79110426173926,108.35931396484375,183055400
2020-09-23,108.17515317604892,108.65002858068,103.47482939677325,103.81403350830078,150718700
2020-09-24,101.9242082877403,106.84742948908296,101.75945665626949,104.88008117675781,167743300
2020-09-25,105.08361720977464,108.96986205260443,104.3470703746047,108.8147964477539,149981400
2020-09-28,111.46053107152444,111.76096139819123,109.29935070600561,111.41207122802734,137672400
2020-09-29,111.01472616815981,111.75126549437508,110.06496797160435,110.56891632080078,99382200
2020-09-30,110.27819234917513,113.64110173479544,110.11344069592683,112.23584747314453,142675200
2020-10-01,114.00937358582986,114.0869063866764,112.25523648180236,113.18560791015625,116120400
2020-10-02,109.40595903034216,111.80942388224,108.75663851817679,109.53194427490234,144712000
2020-10-05,110.39449286426901,113.04992842651572,110.04560265679896,112.90455627441406,106243800
2020-10-06,112.1292442741749,112.53628778325715,108.78572170928096,109.66764068603516,161498200
2020-10-07,111.08258643963451,111.9838849635665,110.60770355491991,111.52838897705078,96849000
2020-10-08,112.66227103853464,112.80764318962937,111.05349871590646,111.4217758178711,83477200
2020-10-09,111.72220118579409,113.38911933685253,111.37331099631979,113.36004638671875,100506900
2020-10-12,116.35469065538149,121.31667922649164,115.59876429754219,120.56075286865234,240226800
2020-10-13,121.40388985664498,121.5201890553274,115.957340112208,117.36258697509766,262330500
2020-10-14,117.26566767493782,119.23301612314903,115.92826024261022,117.4498062133789,150712000
2020-10-15,115.0560520589753,117.459509897586,114.50364375467132,116.98463439941406,112559200
2020-10-16,117.53703239008934,117.79870373934006,115.14326081684207,115.3467788696289,115393800
2020-10-19,116.25777640664253,116.70357893346838,112.09048805904365,112.4006118774414,120639300
2020-10-20,112.6138242501148,115.3080339002408,112.06141592703932,113.8833999633789,124423700
2020-10-21,113.06931343655647,115.04635557719843,112.8561019222811,113.26314544677734,89946000
2020-10-22,113.82523521136082,114.39703037608496,111.05350042518317,112.17770385742188,101988000
2020-10-23,112.79794326147403,112.95300885211658,110.75306199696499,111.48960876464844,82572600
2020-10-26,110.49140909640037,112.95302013932815,109.39627858637218,111.49931335449219,111850700
2020-10-27,111.92572130525396,113.66047883675716,111.00504336225823,113.00146484375,92276800
2020-10-28,111.49929044963356,111.86756009765654,107.67119226626225,107.76810455322266,143937800
2020-10-29,108.90202494425338,113.32129125851726,108.73726588721904,111.76097869873047,146129200
2020-10-30,107.63242799486639,108.53372632984272,104.39551170417884,105.50032806396484,190272600
2020-11-02,105.74261950243951,107.26416545991421,104.00786205893465,105.4131088256836,122866900
2020-11-03,106.2756820857601,108.04919909742894,105.37438340372593,107.03160858154297,107624400
2020-11-04,110.6173826820644,112.02262946819745,108.88262521463015,111.40238189697266,138235500
